"Model Series","Model","IPS Throughput (Gbps)","NGFW Throughput (Gbps)","Threat Protection Throughput (Gbps)","IPv4 Firewall Throughput (1518/512/64 byte, UDP) (Gbps)","IPsec VPN Throughput (512 byte) (Gbps)","SSL Inspection Throughput (IPS, avg. HTTPS) (Gbps)","Concurrent Sessions (TCP) (Million)","New Sessions/Second (TCP) (Million)","Concurrent SSL-VPN Users (Recommended Maximum, Tunnel Mode)","Virtual Domains (Default/Maximum)","Maximum Number of FortiSwitches Supported","Onboard Storage","Interfaces: QSFP-DD/QSFP56/QSFP28/QSFP+ Ports","Interfaces: SFP28/SFP56/SFP+/SFP Ports","Interfaces: GE RJ45 Ports (Total/Data)","Interfaces: GE RJ45 MGMT/HA Ports","Interfaces: Other Ports (USB, Console, DSL, etc.)","Form Factor","Height x Width x Length (inches)","Weight (lbs)","Power Consumption (Average/Maximum) (W)","Redundant Power Supplies"
"70G Series","FWF-70G","2.5","1.5","1.3","10/10/10","7.1","1.4","1.4","0.100","N/A (Not supported)","10/10","24","0","N/A","N/A","8","N/A","USB Port (1), Console Port (1), Wireless Interface (Dual Radio 802.11 a/b/g/n/ac/ax)","Desktop","1.6 x 8.5 x 6.3","2.23","16.9/17.6","N/A (External DC Power Adapter)"
"70G Series","FWF-71G","2.5","1.5","1.3","10/10/10","7.1","1.4","1.4","0.100","N/A (Not supported)","10/10","24","64GB SSD","N/A","N/A","8","N/A","USB Port (1), Console Port (1), Wireless Interface (Dual Radio 802.11 a/b/g/n/ac/ax)","Desktop","1.6 x 8.5 x 6.3","2.27","16.9/17.6","N/A (External DC Power Adapter)"
"70F Series","FORTIGATE 70F","1.4","1","0.800","10/10/6","6.1","0.700","1.5","0.035","200","10/10","24","0","N/A","N/A","7 (Internal), 2 (WAN), 1 (DMZ)","N/A","USB Ports (1), Console (RJ45) (1)","Desktop","1.5 x 8.5 x 6.3","2.23","10.17/12.43","N/A (External DC Power Adapter)"
"70F Series","FORTIGATE 71F","1.4","1","0.800","10/10/6","6.1","0.700","1.5","0.035","200","10/10","24","1 x 128 GB SSD","N/A","N/A","7 (Internal), 2 (WAN), 1 (DMZ)","N/A","USB Ports (1), Console (RJ45) (1)","Desktop","1.5 x 8.5 x 6.3","2.23","17.2/18.7","N/A (External DC Power Adapter)"
"60F Series","FG-60F","1.4","1","0.700","10/10/6","6.5","0.630","0.720","0.035","200","10/10","24","0","N/A","N/A","7 (Internal), 2 (WAN), 1 (DMZ)","N/A","USB Ports (1), Console (RJ45) (1)","Desktop","1.5 x 8.5 x 6.3","2.23","10.17/12.43","N/A (External DC Power Adapter)"
"60F Series","FG-61F","1.4","1","0.700","10/10/6","6.5","0.630","0.720","0.035","200","10/10","24","1x 128 GB SSD","N/A","N/A","7 (Internal), 2 (WAN), 1 (DMZ)","N/A","USB Ports (1), Console (RJ45) (1)","Desktop","1.5 x 8.5 x 6.3","2.23","17.2/18.7","N/A (External DC Power Adapter)"
"60F Series","FWF-60F","1.4","1","0.700","10/10/6","6.5","0.630","0.720","0.035","200","10/10","24","0","N/A","N/A","7 (Internal), 2 (WAN), 1 (DMZ)","N/A","USB Ports (1), Console (RJ45) (1), Wireless Interface (Single Radio 802.11 a/b/g/n/ac-W2)","Desktop","1.5 x 8.5 x 6.3","2.23","17.2/18.7","N/A (External DC Power Adapter)"
"60F Series","FWF-61F","1.4","1","0.700","10/10/6","6.5","0.630","0.720","0.035","200","10/10","24","1x 128 GB SSD","N/A","N/A","7 (Internal), 2 (WAN), 1 (DMZ)","N/A","USB Ports (1), Console (RJ45) (1), Wireless Interface (Single Radio 802.11 a/b/g/n/ac-W2)","Desktop","1.5 x 8.5 x 6.3","2.23","17.5/19.0","N/A (External DC Power Adapter)"
"50G Series","FG-50G/51G","2.25","1.25","1.1","5/5/4","4.5","1.3","0.720","0.085","N/A (Not supported)","5/5","8","0 (64GB SSD for 51G)","N/A","N/A","3 (Data), 1 (WAN), 1 (FortiLink)","N/A","USB Port (1), Console Port (1)","Desktop","1.6 x 8.5 x 6.3","2.2","8.3/8.9","N/A (External DC Power Adapter)"
"50G Series","FWF-50G/51G","2.25","1.25","1.1","5/5/4","4.5","1.3","0.720","0.085","N/A (Not supported)","5/5","8","0 (64GB SSD for 51G)","N/A","N/A","3 (Data), 1 (WAN), 1 (FortiLink)","N/A","USB Port (1), Console Port (1), Antenna Ports (SMA) (3), Wireless Interface (Dual Radio 802.11 a/b/g/n/ac/ax)","Desktop","1.7 x 8.5 x 7.0","2.4","TBA","N/A (External DC Power Adapter)"
"50G Series","FG-50G-5G/51G-5G","2.25","1.25","1.1","5/5/4","4.5","1.3","0.720","0.085","N/A (Not supported)","5/5","8","0 (64GB SSD for 51G-5G)","N/A","N/A","3 (Data), 1 (WAN), 1 (FortiLink)","N/A","USB Port (1), Console Port (1), Cellular Modem (5G), Antenna Ports (SMA) (5), SIM Slots (Nano SIM) (2)","Desktop","1.7 x 8.5 x 7.0","2.4","20.43/23.59","N/A (External DC Power Adapter)"
"50G Series","FG-50G-SFP-POE/FG-51G-SFP-POE","2.25","1.25","1.1","5/5/4","4.5","1.3","0.720","0.085","N/A (Not supported)","5/5","8","0 (64GB SSD for 51G-SFP-POE)","N/A","GE SFP Slots (1)","3 (PoE/+), 1 (PoE/+ WAN), 1 (WAN)","N/A","USB Port (1), Console Port (1)","Desktop","1.6 x 8.5 x 6.3","2.2","75.4/76.3 (Avg/Max AC)","N/A (External DC Power Adapter)"
"50G Series","FWF-50G-SFP","2.25","1.25","1.1","5/5/4","4.5","1.3","0.720","0.085","N/A (Not supported)","5/5","8","0","N/A","GE SFP Slots (1)","3 (Data), 1 (WAN), 1 (FortiLink)","N/A","USB Port (1), Console Port (1), Antenna Ports (SMA) (3), Wireless Interface (Dual Radio 802.11 a/b/g/n/ac/ax)","Desktop","1.6 x 8.5 x 6.3","2.2","8.3/8.9","N/A (External DC Power Adapter)"
"50G Series","FWF-50G-DSL","2.25","1.25","1.1","5/5/4","4.5","1.3","0.720","0.085","N/A (Not supported)","5/5","8","0","N/A","N/A","3 (Data), 1 (WAN), 1 (FortiLink)","N/A","USB Port (1), Console Port (1), DSL RJ11 Port (1), Antenna Ports (SMA) (3), Wireless Interface (Dual Radio 802.11 a/b/g/n/ac/ax)","Desktop","1.7 x 8.5 x 7.0","2.2","17.74 W/19.0 W","N/A (External DC Power Adapter)"
"40F Series","FG-40F","1","0.800","0.600","5/5/5","4.4","0.310","0.700","0.035","200","10/10","8","0","N/A","N/A","4 (Internal), 1 (WAN)","N/A","USB Ports (1), Console Port (1)","Desktop","1.5 x 8.5 x 6.3","2.2","7.74/9.46","N/A (External DC Power Adapter)"
"40F Series","FWF-40F","1","0.800","0.600","5/5/5","4.4","0.310","0.700","0.035","200","10/10","8","0","N/A","N/A","4 (Internal), 1 (WAN)","N/A","USB Ports (1), Console Port (1), Wireless Interface (Single Radio 802.11/a/b/g/n/ac-W2), Antenna Ports (SMA) (3)","Desktop","1.5 x 8.5 x 6.3","2.2","14.6/16.6","N/A (External DC Power Adapter)"
"40F Series","FG-40F-3G4G","1","0.800","0.600","5/5/5","4.4","0.310","0.700","0.035","200","10/10","8","0","N/A","N/A","4 (Internal), 1 (WAN)","N/A","USB Ports (1), Console Port (1), Cellular Modem (3G4G LTE), SIM Slots (Nano SIM) (2), Antenna Ports (SMA) (3)","Desktop","1.6 x 8.5 x 6.3","2.2","15.8/18.6","N/A (External DC Power Adapter)"
"30G Series","FG-30G/31G","0.800","0.570","0.500","4/4/3.9","3.5","0.400","0.600","0.030","N/A (Not Supported)","Not Supported","8","0 (30GB SSD for 31G)","N/A","N/A","3 (Internal), 1 (WAN), 1 (FortiLink)","N/A","Console Port (1), USB Ports (0)","Desktop","1.6 x 5.6 x 6.3","1.3","8.1/9.3","N/A (External DC Power Adapter)"
"30G Series","FWF-30G/31G","0.800","0.570","0.500","4/4/3.9","3.5","0.400","0.600","0.030","N/A (Not Supported)","Not Supported","8","0 (30GB SSD for 31G)","N/A","N/A","3 (Internal), 1 (WAN), 1 (FortiLink)","N/A","Console Port (1), USB Ports (0), Wireless Interface (Dual Radio 802.11 a/b/g/n/ac/ax)","Desktop","1.6 x 5.6 x 6.3","1.5","11.3/13.6","N/A (External DC Power Adapter)"
"Rugged Series","FGR-70G","2.5","1.5","1.3","8/8/8","71","1.4","1.4","0.085","N/A (Not supported on v7.6.0+)","10/10","24","N/A","N/A","Dedicated GE SFP Slots (2)","GE RJ45 Interfaces (6)","N/A","Serial Interface (RJ45) (1), USB 2.0 (Client/Server) (1), Console Port (RJ45) (1), Bypass GE RJ45 Port Pair (PORT1 and PORT2), Trusted Platform Module (TPM) (Θ), Digital I/O Module (DIO) (Θ), MicroSD Card Slot (Θ)","DIN-rail","4.4 x 2.8 x 4.8","2.2","18.3/19.9","Redundant Dual DC Inputs"
"Rugged Series","FGR-70G-5G-DUAL","2.5","1.5","1.3","8/8/8","71","1.4","1.4","0.085","N/A (Not supported on v7.6.0+)","10/10","24","N/A","N/A","Dedicated GE SFP Slots (2)","GE RJ45 Interfaces (6)","N/A","Serial Interface (RJ45) (1), USB 2.0 (Client/Server) (1), Console Port (RJ45) (1), Cellular Modem (Dual 5GGPS), Bypass GE RJ45 Port Pair (PORT1 and PORT2), Trusted Platform Module (TPM) (Θ), Digital I/O Module (DIO) (Θ), MicroSD Card Slot (Θ), Antenna (205 mm x 25 mm)","DIN-rail","5.47 x 4.1 x 4.8","4.63","25/26.2","Redundant Dual DC Inputs"
"Rugged Series","FGR-70F","0.975","0.950","0.580","8/8/8","6.5","0.500","1","0.035","100","10/10","24","N/A","N/A","Dedicated GE SFP Slots (2)","GE RJ45 Interfaces (6)","N/A","Serial Interface (RJ45) (1), USB 2.0 (Client/Server) (1), Console Port (RJ45) (1), Bypass GE RJ45 Port Pair (PORT3 and PORT4), Trusted Platform Module (TPM) (Θ), Digital I/O Module (DIO) (Θ), MicroSD Card Slot (Θ)","DIN-rail","4.4 x 3.2 x 4.8","2.87","18.3/19.9","Redundant Dual DC Inputs"
"Rugged Series","FGR-70F-3G4G","0.975","0.950","0.580","8/8/8","6.5","0.500","1","0.035","100","10/10","24","N/A","N/A","Dedicated GE SFP Slots (2)","GE RJ45 Interfaces (6)","N/A","Serial Interface (RJ45) (1), USB 2.0 (Client/Server) (1), Console Port (RJ45) (1), Cellular Modem (3G/4G LTE, GPS), Bypass GE RJ45 Port Pair (PORT3 and PORT4), Trusted Platform Module (TPM) (Θ), Digital I/O Module (DIO) (Θ), MicroSD Card Slot (Θ), Antenna (205 mm x 25 mm)","DIN-rail","4.4 x 3.2 x 4.8","2.87","16/18","Redundant Dual DC Inputs"
"Rugged Series","FGR-60F","0.950","0.550","0.500","6/6/5.95","3.5","0.460","0.600","0.019","100","10/10","24","N/A","N/A","GE RJ45/SFP Shared Media Pairs (2)","4 (GE RJ45)","N/A","Serial Interface (DB9) (1), USB (Client/Server) (1), RJ45 Console Port (1), Bypass GE RJ45 Port Pair (PORT4 and WAN1), Trusted Platform Module (TPM) (Θ), Digital I/O Module (DIO) (Θ), MicroSD Card Slot (Θ)","Desktop/DIN-rail/Wall Mount","1.68 x 8.50 x 6.70","3.85","15/21","Redundant Dual DC Inputs"
"Rugged Series","FGR-60F-3G4G","0.950","0.550","0.500","6/6/5.95","3.5","0.460","0.600","0.019","100","10/10","24","N/A","N/A","GE RJ45/SFP Shared Media Pairs (2)","4 (GE RJ45)","N/A","Serial Interface (DB9) (1), USB (Client/Server) (1), RJ45 Console Port (1), Cellular Modem (3G/4G LTE, GPS), Bypass GE RJ45 Port Pair (PORT4 and WAN1), Trusted Platform Module (TPM) (Θ), Digital I/O Module (DIO) (Θ), MicroSD Card Slot (Θ), Antenna (205 mm x 25 mm)","Desktop/DIN-rail/Wall Mount","1.68 x 8.50 x 6.70","4.06","16/24","Redundant Dual DC Inputs"
"Rugged Series","FGR-50G-5G","2.25","1.25","1.1","6/6/6","5.3","1.3","0.700","0.085","N/A (Not supported on v7.6.0+)","5/5","8","N/A","N/A","Dedicated GE SFP Slots (2)","GE RJ45 Interfaces (6)","N/A","USB 2.0 (Client/Server) (1), Console Port (RJ45) (1), Cellular Modem (5G, GPS), Trusted Platform Module (TPM) (Θ), Digital I/O Module (DIO) (Θ), MicroSD Card Slot (Θ), Antenna (205 mm x 25 mm)","DIN-rail","5.47 x 3.52 x 4.80","3.97","16/24","Redundant Dual DC Inputs"
"2200E Series","FG-2200E","16.5","13.5","11","158/155/100","98","17","24","0.5","30000","10/500","196","0","QSFP+ (4)","SFP28/SFP+ (20 incl. 2 HA)","GE RJ45 (12)","GE RJ45 MGMT (2)","USB (1), Console Port (1)","Rack Mount (2 RU)","3.5 x 17.44 x 21.89","40.0","408/571","Yes"
"2200E Series","FG-2201E","16.5","13.5","11","158/155/100","98","17","24","0.5","30000","10/500","196","2x 1 TB SSD","QSFP+ (4)","SFP28/SFP+ (20 incl. 2 HA)","GE RJ45 (12)","GE RJ45 MGMT (2)","USB (1), Console Port (1)","Rack Mount (2 RU)","3.5 x 17.44 x 21.89","41.4","412/577","Yes"
